Records: 35037,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
6/9/22 14:30,917.3,0.000,0,0,100,2.20,2.46,23.2,0.452,100.56,0.8,0.0,0.0,25.5,90,7723,100.45,26.0
6/9/22 14:45,568.5,0.000,0,0,155,1.15,5.54,22.7,0.521,100.56,1.1,0.1,0.0,25.5,92,7735,100.46,26.7
6/9/22 15:00,495.1,0.000,0,0,205,1.50,4.45,23.1,0.525,100.55,1.2,0.2,0.0,25.9,93,7748,100.45,26.4
6/9/22 15:15,474.0,0.000,0,0,225,1.57,4.27,23.3,0.508,100.54,1.1,0.2,0.0,25.7,94,7757,100.43,26.1
6/9/22 15:30,419.8,0.000,0,0,252,1.69,5.70,23.4,0.496,100.53,1.1,0.2,0.0,25.6,95,7763,100.42,25.9
6/9/22 15:45,459.9,0.000,0,0,219,1.18,3.36,23.9,0.512,100.52,1.0,0.2,0.0,26.1,93,7748,100.41,26.7
6/9/22 16:00,209.5,0.000,0,0,247,1.34,3.26,23.5,0.529,100.54,1.1,0.2,0.0,25.7,94,7757,100.43,26.3
6/9/22 16:15,203.9,0.000,0,0,224,0.95,3.15,23.3,0.553,100.53,1.1,0.2,0.0,25.1,95,7758,100.41,25.6
6/9/22 16:30,233.2,0.000,0,0,210,1.01,2.53,23.4,0.538,100.49,1.1,0.2,0.0,25.0,93,7745,100.37,25.5
6/9/22 16:45,208.5,0.000,0,0,193,0.95,2.22,23.4,0.549,100.49,1.0,0.2,0.0,24.9,94,7751,100.38,25.5
6/9/22 17:00,210.1,0.000,0,0,213,0.90,2.57,23.5,0.510,100.49,1.1,0.2,0.0,25.0,94,7753,100.38,25.3
6/9/22 17:15,229.6,0.000,0,0,216,1.05,2.99,23.3,0.493,100.49,1.0,0.1,0.0,24.9,94,7754,100.39,25.1
6/9/22 17:30,195.8,0.000,0,0,253,1.73,4.63,23.0,0.474,100.48,1.0,0.2,0.0,24.7,94,7757,100.37,24.9
6/9/22 17:45,106.6,0.000,0,0,257,1.70,3.37,21.9,0.491,100.47,1.0,0.2,0.0,23.7,94,7756,100.36,23.9
6/9/22 18:00,174.4,0.000,0,0,235,0.53,1.37,21.0,0.575,100.42,0.9,0.2,0.0,22.6,94,7757,100.31,22.8
6/9/22 18:15,191.5,0.000,0,0,258,1.06,3.03,20.7,0.620,100.40,0.9,0.1,0.0,22.2,95,7761,100.30,22.5
6/9/22 18:30,133.3,0.000,0,0,266,1.10,2.34,20.1,0.687,100.40,0.9,0.2,0.0,21.6,95,7760,100.30,22.0
6/9/22 18:45,83.7,0.000,0,0,292,0.99,2.12,19.9,0.705,100.39,0.9,0.2,0.0,21.0,94,7755,100.29,21.4
6/9/22 19:00,71.0,0.000,0,0,295,1.19,2.75,19.4,0.712,100.43,0.8,0.1,0.0,20.3,94,7756,100.34,20.8
6/9/22 19:15,84.3,0.000,0,0,277,1.93,4.92,20.1,0.669,100.50,0.9,0.1,0.0,20.0,94,7754,100.41,20.5
6/9/22 19:30,24.3,0.357,0,0,277,3.20,7.68,18.4,0.815,100.58,1.1,0.1,8.2,19.7,94,7753,100.49,19.9
6/9/22 19:45,12.2,1.106,0,0,256,2.78,4.88,17.2,0.892,100.60,0.7,0.1,18.4,17.9,94,7753,100.51,18.6
6/9/22 20:00,29.0,0.136,0,0,247,2.58,5.86,17.3,0.894,100.62,0.6,0.2,3.1,17.2,94,7751,100.53,18.0
6/9/22 20:15,56.3,0.000,0,0,244,2.60,6.23,17.3,0.893,100.62,0.8,0.2,0.0,17.1,94,7751,100.54,17.8
6/9/22 20:30,17.0,0.000,0,0,252,1.64,4.45,17.2,0.887,100.63,0.7,0.1,0.0,17.0,93,7748,100.56,17.5
6/9/22 20:45,3.1,0.119,0,0,249,1.82,5.56,17.1,0.887,100.64,0.6,0.2,2.0,16.8,94,7750,100.57,17.3
6/9/22 21:00,0.3,0.000,0,0,250,2.10,4.93,16.9,0.891,100.66,0.6,0.2,0.0,16.6,93,7747,100.59,17.1
6/9/22 21:15,0.0,0.000,0,0,249,2.48,5.99,16.9,0.882,100.66,0.7,0.1,0.0,16.4,93,7749,100.60,16.9
6/9/22 21:30,0.0,0.000,0,0,251,2.10,5.11,16.8,0.880,100.66,0.6,0.2,0.0,16.4,93,7748,100.60,16.8
6/9/22 21:45,0.0,0.000,0,0,242,1.97,5.01,16.7,0.876,100.67,0.7,0.2,0.0,16.3,93,7746,100.61,16.7
6/9/22 22:00,0.0,0.000,0,0,234,1.88,4.68,16.8,0.867,100.68,0.7,0.2,0.0,16.3,93,7745,100.62,16.6
6/9/22 22:15,0.0,0.000,0,0,243,1.47,5.02,16.7,0.867,100.70,0.7,0.2,0.0,16.3,93,7745,100.64,16.5
6/9/22 22:30,0.0,0.000,0,0,221,0.93,3.23,16.6,0.880,100.72,0.7,0.2,0.0,16.2,93,7743,100.66,16.5
6/9/22 22:45,0.0,0.000,0,0,206,0.79,2.46,16.6,0.882,100.74,0.6,0.3,0.0,16.1,93,7744,100.68,16.4
6/9/22 23:00,0.0,0.000,0,0,198,1.13,3.61,16.7,0.879,100.76,0.7,0.2,0.0,16.1,93,7745,100.70,16.4
6/9/22 23:15,0.0,0.000,0,0,259,1.58,3.82,16.9,0.865,100.77,0.7,0.2,0.0,16.3,92,7741,100.71,16.5
6/9/22 23:30,0.0,0.000,0,0,256,1.11,2.83,16.9,0.868,100.76,0.7,0.2,0.0,16.4,93,7742,100.70,16.7
6/9/22 23:45,0.0,0.000,0,0,126,0.62,1.08,16.4,0.902,100.75,0.7,0.2,0.0,16.3,92,7741,100.69,16.5
6/10/22 0:00,0.0,0.000,0,0,136,0.79,1.89,16.5,0.893,100.75,0.6,0.2,0.0,16.1,93,7744,100.69,16.4
6/10/22 0:15,0.0,0.000,0,0,189,0.69,2.03,16.7,0.880,100.75,0.7,0.2,0.0,16.2,90,7721,100.69,16.6
6/10/22 0:30,0.0,0.000,0,0,170,0.77,1.29,16.4,0.901,100.75,0.7,0.2,0.0,16.2,91,7727,100.69,16.6
6/10/22 0:45,0.0,0.000,0,0,162,0.78,1.34,16.2,0.920,100.75,0.7,0.2,0.0,16.1,91,7729,100.69,16.4
6/10/22 1:00,0.0,0.000,0,0,165,0.56,1.41,16.2,0.921,100.72,0.7,0.2,0.0,16.0,91,7726,100.66,16.3
6/10/22 1:15,0.0,0.000,0,0,136,0.64,1.61,16.3,0.917,100.72,0.7,0.2,0.0,15.9,91,7725,100.66,16.3
6/10/22 1:30,0.0,0.017,0,0,108,0.69,1.30,16.2,0.924,100.71,0.7,0.2,1.0,16.0,90,7724,100.65,16.3
6/10/22 1:45,0.0,0.000,0,0,110,0.64,1.14,16.0,0.948,100.70,0.7,0.2,0.0,15.9,90,7724,100.64,16.2
6/10/22 2:00,0.0,0.017,0,0,139,0.54,1.03,16.0,0.948,100.70,0.7,0.3,1.0,15.8,91,7727,100.65,16.1
6/10/22 2:15,0.0,0.000,0,0,150,0.37,0.65,16.0,0.950,100.73,0.7,0.2,0.0,15.7,91,7726,100.67,16.1
6/10/22 2:30,0.0,0.000,0,0,178,0.42,1.39,16.1,0.941,100.73,0.7,0.2,0.0,15.8,91,7725,100.68,16.1
6/10/22 2:45,0.0,0.000,0,0,156,0.52,1.07,16.1,0.945,100.74,0.7,0.2,0.0,15.8,90,7724,100.68,16.1
6/10/22 3:00,0.0,0.000,0,0,141,0.63,1.47,16.2,0.939,100.73,0.7,0.2,0.0,15.8,90,7724,100.68,16.1
6/10/22 3:15,0.0,0.068,0,0,144,0.69,1.37,16.1,0.941,100.74,0.7,0.3,1.0,15.8,91,7725,100.69,16.1
6/10/22 3:30,0.0,0.323,0,0,153,0.54,0.96,16.0,0.955,100.77,0.7,0.2,4.1,15.8,90,7723,100.72,16.1
6/10/22 3:45,0.0,0.528,0,0,125,0.69,1.35,15.9,0.957,100.76,0.7,0.2,7.1,15.7,90,7724,100.70,16.0
6/10/22 4:00,0.0,0.051,0,0,128,0.75,1.22,15.8,0.964,100.75,0.7,0.3,1.0,15.7,90,7723,100.70,16.0
6/10/22 4:15,0.0,0.017,0,0,144,0.37,0.87,15.8,0.961,100.77,0.7,0.2,1.0,15.6,90,7723,100.71,15.9
6/10/22 4:30,0.0,0.017,0,0,130,0.67,1.12,15.8,0.962,100.77,0.7,0.2,1.0,15.6,90,7722,100.72,15.9
6/10/22 4:45,0.0,0.000,0,0,123,0.67,1.08,15.7,0.972,100.77,0.7,0.3,0.0,15.6,90,7721,100.72,15.9
6/10/22 5:00,0.0,0.000,0,0,131,0.60,0.98,15.7,0.972,100.79,0.7,0.2,0.0,15.5,90,7719,100.74,15.9
6/10/22 5:15,0.0,0.000,0,0,91,0.82,1.63,15.8,0.969,100.76,0.7,0.2,0.0,15.6,90,7719,100.71,15.9
6/10/22 5:30,0.0,0.000,0,0,121,0.67,1.22,15.8,0.968,100.75,0.7,0.2,0.0,15.6,90,7718,100.70,15.9
6/10/22 5:45,1.3,0.000,0,0,121,0.69,1.69,15.9,0.971,100.78,0.7,0.2,0.0,15.6,90,7720,100.72,15.9
6/10/22 6:00,6.5,0.000,0,0,115,0.59,1.20,16.0,0.973,100.79,0.7,0.2,0.0,15.7,90,7719,100.74,16.0
6/10/22 6:15,14.1,0.000,0,0,153,0.46,1.16,16.1,0.974,100.82,0.8,0.2,0.0,15.8,90,7718,100.77,16.1
6/10/22 6:30,19.7,0.000,0,0,122,0.58,1.36,16.1,0.979,100.82,0.7,0.2,0.0,16.0,90,7720,100.77,16.2
6/10/22 6:45,55.1,0.000,0,0,155,0.47,1.25,16.1,0.990,100.80,0.7,0.2,0.0,16.1,90,7716,100.75,16.3
6/10/22 7:00,69.9,0.000,0,0,166,0.49,1.51,16.3,0.992,100.82,0.8,0.2,0.0,16.3,90,7716,100.77,16.5
6/10/22 7:15,114.5,0.000,0,0,128,0.58,1.91,16.4,0.995,100.79,0.8,0.2,0.0,16.6,90,7718,100.74,16.7
6/10/22 7:30,104.1,0.000,0,0,130,0.56,1.69,16.7,0.995,100.78,0.8,0.2,0.0,17.0,90,7716,100.73,17.1
6/10/22 7:45,98.9,0.000,0,0,137,0.52,1.63,16.8,0.990,100.80,0.8,0.2,0.0,17.2,90,7720,100.74,17.3
6/10/22 8:00,148.2,0.000,0,0,188,0.67,2.47,16.9,0.982,100.80,0.8,0.2,0.0,17.4,90,7718,100.75,17.5
6/10/22 8:15,148.3,0.000,0,0,236,0.79,1.90,17.0,0.974,100.83,0.8,0.2,0.0,17.7,90,7721,100.77,17.8
6/10/22 8:30,183.9,0.000,0,0,246,0.94,2.12,17.1,0.966,100.83,0.8,0.2,0.0,17.9,91,7728,100.77,18.0
6/10/22 8:45,191.3,0.000,0,0,233,0.72,1.65,17.3,0.967,100.84,0.9,0.3,0.0,18.2,91,7728,100.78,18.3
6/10/22 9:00,216.7,0.000,0,0,152,0.76,2.39,17.5,0.955,100.82,0.9,0.3,0.0,18.4,92,7735,100.76,18.5
6/10/22 9:15,343.5,0.000,0,0,189,0.79,1.63,17.7,0.973,100.82,0.9,0.3,0.0,19.4,93,7744,100.77,19.3
6/10/22 9:30,288.0,0.000,0,0,180,0.97,2.23,17.9,0.937,100.83,0.9,0.2,0.0,19.7,92,7740,100.77,19.8
6/10/22 9:45,287.1,0.000,0,0,167,0.82,2.28,18.1,0.929,100.83,0.9,0.3,0.0,19.8,93,7748,100.77,20.1
6/10/22 10:00,272.9,0.000,0,0,211,0.95,2.07,18.3,0.910,100.83,1.0,0.2,0.0,19.9,94,7754,100.76,20.3
6/10/22 10:15,339.9,0.000,0,0,231,1.02,2.40,18.4,0.906,100.81,1.0,0.2,0.0,20.3,95,7761,100.74,20.6
6/10/22 10:30,258.6,0.000,0,0,211,1.06,2.47,18.5,0.897,100.80,1.0,0.2,0.0,20.5,96,7768,100.73,20.8
6/10/22 10:45,453.4,0.000,0,0,233,1.25,3.81,18.7,0.889,100.78,1.0,0.2,0.0,20.8,97,7783,100.72,21.0
6/10/22 11:00,521.3,0.000,0,0,234,1.30,3.44,19.3,0.869,100.77,1.1,0.2,0.0,21.7,99,7795,100.70,21.7
6/10/22 11:15,646.3,0.000,0,0,223,1.29,2.95,19.7,0.848,100.75,1.1,0.2,0.0,22.5,100,7814,100.69,22.4
6/10/22 11:30,763.7,0.000,0,0,243,1.64,4.41,20.3,0.827,100.75,1.1,0.3,0.0,23.5,100,7837,100.69,23.2
6/10/22 11:45,509.9,0.000,0,0,198,1.20,3.08,20.2,0.821,100.76,1.1,0.2,0.0,23.7,100,7844,100.68,23.8
6/10/22 12:00,275.5,0.000,0,0,232,1.25,3.60,20.0,0.814,100.78,1.0,0.2,0.0,23.0,100,7844,100.70,23.6
6/10/22 12:15,139.9,0.000,0,0,251,0.87,2.09,19.8,0.807,100.78,1.0,0.2,0.0,21.7,100,7841,100.69,22.5
6/10/22 12:30,213.5,0.000,0,0,257,1.29,3.44,19.5,0.831,100.79,1.0,0.2,0.0,21.4,100,7843,100.70,21.9
6/10/22 12:45,192.4,0.000,0,0,267,1.24,2.64,19.2,0.841,100.79,1.0,0.2,0.0,20.8,100,7847,100.71,21.4
6/10/22 13:00,248.7,0.000,0,0,252,1.23,2.62,19.4,0.851,100.79,1.0,0.2,0.0,20.7,100,7849,100.70,21.1
6/10/22 13:15,205.1,0.000,0,0,253,1.18,2.25,19.6,0.827,100.77,1.0,0.2,0.0,20.8,100,7849,100.69,21.2
6/10/22 13:30,194.9,0.000,0,0,252,1.11,2.36,19.7,0.819,100.77,1.0,0.2,0.0,20.9,100,7852,100.69,21.2
6/10/22 13:45,196.5,0.000,0,0,252,1.29,3.09,19.7,0.811,100.77,1.0,0.2,0.0,20.9,100,7850,100.69,21.2
6/10/22 14:00,172.5,0.000,0,0,248,1.23,2.57,19.8,0.798,100.77,1.0,0.2,0.0,20.9,100,7854,100.68,21.1
6/10/22 14:15,104.7,0.000,0,0,259,1.03,2.20,19.7,0.813,100.76,0.9,0.2,0.0,20.7,100,7850,100.68,21.0
6/10/22 14:30,49.5,0.000,0,0,262,1.38,4.41,19.5,0.797,100.77,0.9,0.2,0.0,20.2,100,7852,100.69,20.5
6/10/22 14:45,67.0,0.000,0,0,261,1.68,3.41,19.0,0.798,100.78,0.8,0.2,0.0,19.6,100,7851,100.69,20.0
6/10/22 15:00,103.7,0.000,0,0,277,1.69,3.49,18.7,0.825,100.79,0.9,0.2,0.0,19.3,100,7849,100.71,19.6
6/10/22 15:15,107.3,0.000,0,0,265,1.03,2.29,18.5,0.833,100.78,0.9,0.2,0.0,19.1,100,7849,100.70,19.3
6/10/22 15:30,132.9,0.000,0,0,261,1.65,3.81,18.4,0.829,100.78,0.9,0.2,0.0,19.1,100,7846,100.71,19.3
6/10/22 15:45,235.1,0.000,0,0,262,1.32,3.08,18.3,0.846,100.78,0.9,0.2,0.0,19.2,100,7851,100.70,19.3
6/10/22 16:00,299.7,0.000,0,0,270,1.24,2.51,18.4,0.847,100.75,0.9,0.1,0.0,19.9,100,7856,100.68,19.8
6/10/22 16:15,175.9,0.000,0,0,271,1.30,2.66,18.7,0.823,100.75,1.0,0.3,0.0,19.9,100,7854,100.68,20.0
6/10/22 16:30,76.4,0.000,0,0,276,1.18,2.10,18.6,0.820,100.77,0.9,0.2,0.0,19.6,100,7854,100.69,19.8
6/10/22 16:45,67.3,0.000,0,0,275,1.05,2.01,18.3,0.818,100.79,0.9,0.2,0.0,19.0,100,7854,100.71,19.4
6/10/22 17:00,104.7,0.000,0,0,235,0.96,2.25,18.2,0.807,100.76,0.9,0.2,0.0,18.8,100,7854,100.68,19.1
6/10/22 17:15,113.2,0.000,0,0,236,0.65,1.79,18.3,0.806,100.75,0.9,0.3,0.0,18.9,100,7855,100.67,19.2
6/10/22 17:30,54.0,0.000,0,0,257,0.67,1.83,18.3,0.805,100.77,0.9,0.2,0.0,18.9,100,7854,100.69,19.3
6/10/22 17:45,92.1,0.000,0,0,257,1.07,1.78,17.9,0.829,100.77,0.9,0.2,0.0,18.7,100,7852,100.69,19.0
6/10/22 18:00,75.6,0.000,0,0,261,1.24,2.01,17.5,0.849,100.76,0.9,0.2,0.0,18.3,100,7852,100.69,18.6
6/10/22 18:15,44.5,0.000,0,0,262,1.02,1.94,17.2,0.848,100.77,0.8,0.2,0.0,17.8,100,7850,100.70,18.2
6/10/22 18:30,48.4,0.000,0,0,189,0.41,0.86,17.1,0.853,100.76,0.9,0.2,0.0,17.5,100,7850,100.69,17.9
6/10/22 18:45,41.8,0.000,0,0,136,0.18,0.49,17.1,0.839,100.75,0.9,0.2,0.0,17.4,100,7851,100.67,17.8
6/10/22 19:00,25.5,0.000,0,0,101,0.39,0.80,16.9,0.882,100.74,0.8,0.2,0.0,17.2,100,7847,100.67,17.6
6/10/22 19:15,26.2,0.000,0,0,65,0.52,1.39,16.7,0.899,100.75,0.9,0.2,0.0,17.0,100,7846,100.68,17.4
6/10/22 19:30,17.6,0.000,0,0,87,0.81,1.74,16.4,0.914,100.75,0.8,0.2,0.0,16.7,100,7846,100.67,17.1
6/10/22 19:45,11.7,0.000,0,0,79,0.91,1.84,16.2,0.921,100.74,0.8,0.2,0.0,16.4,100,7846,100.67,16.8
6/10/22 20:00,6.5,0.000,0,0,97,1.10,1.96,15.9,0.923,100.74,0.7,0.2,0.0,16.1,100,7848,100.67,16.5
6/10/22 20:15,3.8,1.072,0,0,66,0.64,1.39,15.6,0.931,100.75,0.7,0.2,26.5,15.7,100,7835,100.68,16.2
6/10/22 20:30,3.3,0.272,0,0,86,0.84,1.63,15.2,0.944,100.73,0.8,0.2,5.1,15.3,100,7837,100.66,15.8
6/10/22 20:45,1.1,0.153,0,0,75,0.81,1.96,15.1,0.952,100.71,0.7,0.2,3.1,15.1,100,7842,100.65,15.5
6/10/22 21:00,0.0,0.068,0,0,76,0.90,2.41,15.0,0.953,100.71,0.7,0.2,2.0,14.9,100,7840,100.65,15.3
6/10/22 21:15,0.0,0.272,0,0,88,0.97,1.91,14.9,0.958,100.69,0.7,0.2,3.1,14.8,100,7836,100.64,15.2
6/10/22 21:30,0.0,0.119,0,0,81,1.29,2.52,14.7,0.962,100.69,0.7,0.2,3.1,14.6,100,7836,100.64,15.1
6/10/22 21:45,0.0,0.187,0,0,78,1.47,2.48,14.5,0.963,100.70,0.7,0.2,3.1,14.5,100,7835,100.65,14.9
6/10/22 22:00,0.0,0.051,0,0,81,1.32,2.62,14.5,0.964,100.71,0.7,0.2,1.0,14.4,100,7834,100.66,14.8
6/10/22 22:15,0.0,0.255,0,0,74,0.91,1.92,14.4,0.964,100.72,0.6,0.2,6.1,14.3,100,7835,100.67,14.7
6/10/22 22:30,0.0,0.289,0,0,71,0.74,1.73,14.4,0.966,100.72,0.7,0.2,4.1,14.2,100,7833,100.67,14.6
6/10/22 22:45,0.0,0.051,0,0,78,0.72,1.79,14.4,0.964,100.71,0.7,0.2,1.0,14.2,100,7833,100.66,14.6
6/10/22 23:00,0.0,0.000,0,0,66,0.49,1.26,14.4,0.968,100.72,0.7,0.2,0.0,14.2,100,7833,100.67,14.6
6/10/22 23:15,0.0,0.034,0,0,88,0.57,1.29,14.4,0.970,100.70,0.7,0.2,1.0,14.2,100,7833,100.65,14.5
6/10/22 23:30,0.0,0.000,0,0,88,0.69,1.47,14.3,0.972,100.69,0.7,0.2,0.0,14.2,100,7833,100.64,14.5
6/10/22 23:45,0.0,0.000,0,0,335,1.09,2.65,14.3,0.971,100.70,0.7,0.2,0.0,14.1,100,7831,100.66,14.5
6/11/22 0:00,0.0,0.017,0,0,93,0.89,2.11,14.2,0.975,100.69,0.6,0.2,1.0,14.1,100,7830,100.63,14.4
6/11/22 0:15,0.0,0.017,0,0,69,0.36,0.76,14.2,0.972,100.68,0.7,0.2,1.0,14.0,100,7818,100.64,14.5
6/11/22 0:30,0.0,0.102,0,0,65,0.37,0.69,14.2,0.971,100.68,0.7,0.2,3.1,14.0,100,7821,100.63,14.5
6/11/22 0:45,0.0,0.000,0,0,71,0.37,1.06,14.2,0.975,100.70,0.7,0.2,0.0,14.1,100,7821,100.65,14.4
6/11/22 1:00,0.0,0.000,0,0,302,0.68,1.49,14.2,0.978,100.70,0.7,0.1,0.0,14.1,100,7820,100.65,14.4
6/11/22 1:15,0.0,0.051,0,0,108,0.70,1.23,14.2,0.979,100.66,0.7,0.2,1.0,14.0,100,7819,100.61,14.4
6/11/22 1:30,0.0,0.017,0,0,112,0.77,1.37,14.1,0.978,100.64,0.7,0.2,1.0,14.0,100,7821,100.59,14.3
6/11/22 1:45,0.0,0.000,0,0,110,0.74,1.36,14.1,0.978,100.63,0.7,0.2,0.0,14.0,100,7820,100.59,14.3
6/11/22 2:00,0.0,0.000,0,0,47,0.28,0.79,14.1,0.977,100.63,0.7,0.2,0.0,13.9,100,7819,100.58,14.2
6/11/22 2:15,0.0,0.085,0,0,108,0.35,0.64,14.1,0.978,100.62,0.7,0.2,3.1,13.9,100,7818,100.57,14.3
6/11/22 2:30,0.0,0.000,0,0,126,0.37,0.65,14.1,0.980,100.62,0.7,0.2,0.0,14.0,100,7819,100.57,14.3
6/11/22 2:45,0.0,0.000,0,0,153,0.42,0.72,14.2,0.980,100.62,0.7,0.2,0.0,14.0,100,7820,100.58,14.3
6/11/22 3:00,0.0,0.017,0,0,299,0.47,1.20,14.3,0.979,100.66,0.7,0.2,1.0,14.1,100,7819,100.61,14.4
6/11/22 3:15,0.0,0.000,0,0,117,0.41,1.08,14.3,0.980,100.67,0.7,0.2,0.0,14.1,100,7817,100.62,14.4
6/11/22 3:30,0.0,0.000,0,0,114,0.49,1.33,14.3,0.981,100.65,0.7,0.2,0.0,14.1,100,7817,100.60,14.5
6/11/22 3:45,0.0,0.034,0,0,101,0.44,1.15,14.3,0.982,100.65,0.7,0.2,1.0,14.2,100,7819,100.60,14.5
6/11/22 4:00,0.0,0.000,0,0,76,0.42,1.13,14.3,0.980,100.63,0.7,0.2,0.0,14.2,100,7814,100.58,14.5
6/11/22 4:15,0.0,0.000,0,0,125,0.44,0.77,14.4,0.981,100.62,0.7,0.2,0.0,14.2,100,7815,100.57,14.5
6/11/22 4:30,0.0,0.000,0,0,141,0.15,0.33,14.4,0.980,100.63,0.7,0.2,0.0,14.2,100,7816,100.58,14.5
6/11/22 4:45,0.0,0.000,0,0,172,0.30,0.55,14.4,0.983,100.64,0.8,0.2,0.0,14.2,100,7814,100.59,14.5
6/11/22 5:00,0.0,0.000,0,0,120,0.62,1.05,14.4,0.982,100.63,0.7,0.2,0.0,14.2,100,7816,100.58,14.6
6/11/22 5:15,0.0,0.000,0,0,91,0.39,0.90,14.4,0.982,100.63,0.7,0.2,0.0,14.2,100,7816,100.58,14.6
6/11/22 5:30,0.0,0.000,0,0,286,0.46,0.99,14.5,0.978,100.65,0.7,0.2,0.0,14.3,100,7806,100.60,14.7
6/11/22 5:45,1.4,0.000,0,0,89,0.45,1.11,14.5,0.981,100.64,0.7,0.2,0.0,14.3,100,7805,100.59,14.7
6/11/22 6:00,4.9,0.000,0,0,155,0.33,0.79,14.5,0.982,100.65,0.7,0.2,0.0,14.3,100,7805,100.60,14.7
6/11/22 6:15,11.3,0.000,0,0,237,0.28,0.54,14.5,0.986,100.67,0.7,0.2,0.0,14.4,100,7805,100.62,14.7
6/11/22 6:30,14.1,0.000,0,0,155,0.36,0.76,14.5,0.991,100.67,0.7,0.2,0.0,14.4,100,7804,100.62,14.7
6/11/22 6:45,26.5,0.000,0,0,119,0.47,0.98,14.5,0.989,100.66,0.7,0.2,0.0,14.5,100,7803,100.61,14.8
6/11/22 7:00,45.1,0.000,0,0,110,0.44,0.87,14.5,0.996,100.64,0.7,0.2,0.0,14.6,100,7804,100.60,14.9
6/11/22 7:15,48.9,0.000,0,0,188,0.35,0.79,14.7,0.998,100.67,0.8,0.2,0.0,14.8,99,7795,100.62,15.1
6/11/22 7:30,80.2,0.000,0,0,148,0.50,0.91,14.8,0.999,100.68,0.8,0.2,0.0,15.0,99,7795,100.63,15.3
6/11/22 7:45,96.3,0.000,0,0,116,0.56,1.10,15.0,1.001,100.67,0.8,0.2,0.0,15.2,99,7796,100.62,15.5
6/11/22 8:00,110.7,0.000,0,0,165,0.58,1.40,15.1,1.000,100.68,0.8,0.2,0.0,15.6,99,7793,100.62,15.7
6/11/22 8:15,135.0,0.000,0,0,148,0.52,1.79,15.3,0.997,100.67,0.8,0.2,0.0,15.9,98,7789,100.62,16.1
6/11/22 8:30,144.2,0.000,0,0,163,0.58,1.23,15.5,0.999,100.68,0.8,0.2,0.0,16.1,99,7793,100.63,16.3
6/11/22 8:45,309.1,0.000,0,0,126,0.78,1.59,15.5,1.001,100.67,0.9,0.2,0.0,16.7,100,7802,100.62,16.7
6/11/22 9:00,254.1,0.000,0,0,265,0.39,1.10,15.7,0.990,100.67,0.9,0.3,0.0,17.5,100,7806,100.61,17.2
6/11/22 9:15,168.7,0.000,0,0,161,0.48,0.99,16.2,0.967,100.69,0.9,0.3,0.0,17.5,100,7808,100.63,17.6
6/11/22 9:30,143.1,0.000,0,0,142,0.61,0.93,16.3,0.951,100.69,0.9,0.2,0.0,17.3,100,7807,100.63,17.7
6/11/22 9:45,123.9,0.000,0,0,190,0.36,1.00,16.3,0.942,100.71,0.8,0.2,0.0,17.2,100,7807,100.65,17.7
6/11/22 10:00,180.1,0.000,0,0,215,0.31,0.67,16.2,0.951,100.71,0.9,0.2,0.0,17.3,100,7810,100.65,17.8
6/11/22 10:15,214.7,0.000,0,0,218,0.47,1.16,16.2,0.964,100.71,0.9,0.3,0.0,17.6,100,7813,100.64,18.0
6/11/22 10:30,278.3,0.034,0,0,225,0.56,1.24,16.3,0.979,100.69,0.9,0.3,1.0,17.9,100,7818,100.63,18.2
6/11/22 10:45,310.3,0.000,0,0,233,0.53,1.32,16.3,0.971,100.68,1.0,0.2,0.0,18.3,100,7816,100.61,18.5
6/11/22 11:00,272.1,0.000,0,0,192,0.47,1.19,16.6,0.956,100.68,1.0,0.2,0.0,18.6,100,7822,100.61,18.9
6/11/22 11:15,279.7,0.034,0,0,223,0.73,1.45,16.8,0.947,100.68,1.0,0.2,2.0,18.8,100,7827,100.61,19.2
6/11/22 11:30,311.3,0.000,0,0,169,0.59,1.40,17.3,0.938,100.67,1.0,0.2,0.0,19.2,100,7824,100.60,19.6
6/11/22 11:45,285.2,0.000,0,0,308,0.71,1.91,17.2,0.917,100.67,1.0,0.3,0.0,19.6,100,7829,100.59,19.9
6/11/22 12:00,263.3,0.034,0,0,283,0.72,1.66,17.3,0.912,100.68,1.0,0.2,2.0,19.3,100,7834,100.61,19.6
6/11/22 12:15,351.9,0.034,0,0,283,0.79,2.92,17.3,0.925,100.67,1.0,0.2,1.0,19.7,100,7844,100.59,19.7
6/11/22 12:30,309.5,0.017,0,0,284,0.92,2.31,17.0,0.934,100.67,1.0,0.2,1.0,19.7,100,7847,100.59,19.7
6/11/22 12:45,207.5,0.017,0,0,284,1.21,2.06,16.9,0.900,100.69,1.0,0.2,1.0,18.9,100,7841,100.61,19.3
6/11/22 13:00,273.6,0.170,0,0,287,1.08,2.16,16.9,0.918,100.70,0.9,0.2,2.0,18.5,100,7845,100.62,18.9
