z6-18292,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 2,Port 7,Port 7,Port 8,Port 8
Records: 8089,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,TEROS 10,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, m³/m³ Water Content,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
7/19/23 11:30,668.3,0.000,0,0,189,2.46,2.77,25.1,0.496,101.04,1.7,0.6,0.0,28.7,0.090,100,8336,100.90,28.5
7/19/23 11:45,735.5,0.000,0,0,197,2.11,3.05,25.7,0.482,101.03,1.8,0.6,0.0,29.4,0.193,100,8432,100.88,30.3
7/19/23 12:00,759.1,0.000,0,0,168,2.82,4.30,26.0,0.478,101.02,1.8,0.6,0.0,29.8,0.216,100,8588,100.87,30.8
7/19/23 12:15,782.6,0.000,0,0,151,2.91,4.34,26.8,0.446,101.01,1.7,0.6,0.0,30.1,0.216,100,8723,100.88,31.1
7/19/23 12:30,797.6,0.000,0,0,186,2.44,4.95,27.3,0.444,101.00,1.8,0.6,0.0,30.9,0.216,100,8832,100.88,31.3
7/19/23 12:45,826.2,0.000,0,0,196,2.54,4.48,27.6,0.451,100.98,1.8,0.7,0.0,31.4,0.216,100,8907,100.86,31.8
7/19/23 13:00,843.9,0.000,0,0,208,2.97,4.38,27.8,0.441,100.97,1.9,0.6,0.0,31.4,0.215,100,8965,100.85,31.8
7/19/23 13:15,854.4,0.000,0,0,181,2.36,3.82,28.2,0.431,100.95,1.8,0.6,0.0,31.7,0.215,100,9010,100.83,32.0
7/19/23 13:30,844.9,0.000,0,0,166,2.98,4.25,29.1,0.410,100.94,1.9,0.6,0.0,32.2,0.215,100,9041,100.82,32.6
7/19/23 13:45,830.2,0.000,0,0,174,2.83,3.80,29.6,0.406,100.93,1.9,0.6,0.0,32.8,0.215,100,9071,100.80,33.3
7/19/23 14:00,821.1,0.000,0,0,197,3.14,4.40,29.9,0.413,100.92,1.9,0.6,0.0,33.2,0.215,100,9095,100.78,33.9
7/19/23 14:15,823.9,0.000,0,0,198,2.95,5.27,30.2,0.405,100.91,1.9,0.6,0.0,33.3,0.215,100,9119,100.77,34.1
7/19/23 14:30,801.1,0.000,0,0,198,3.50,5.43,30.5,0.402,100.89,1.9,0.6,0.0,33.4,0.215,100,9140,100.76,34.2
7/19/23 14:45,800.9,0.000,0,0,205,3.47,5.22,30.8,0.395,100.88,1.9,0.6,0.0,33.6,0.215,100,9162,100.74,34.4
7/19/23 15:00,782.2,0.000,0,0,196,3.51,5.21,31.1,0.387,100.87,2.0,0.6,0.0,33.8,0.215,100,9177,100.73,34.5
7/19/23 15:15,774.7,0.000,0,0,208,3.26,4.84,31.3,0.392,100.86,2.0,0.6,0.0,34.0,0.215,100,9196,100.72,34.7
7/19/23 15:30,755.9,0.000,0,0,208,3.81,5.77,31.3,0.397,100.85,1.9,0.6,0.0,34.0,0.215,100,9213,100.71,34.7
7/19/23 15:45,729.7,0.000,0,0,212,3.34,5.22,31.3,0.406,100.84,1.9,0.6,0.0,34.0,0.215,100,9228,100.70,34.6
7/19/23 16:00,698.9,0.000,0,0,219,3.59,6.29,31.2,0.422,100.84,1.9,0.7,0.0,33.9,0.215,100,9241,100.70,34.3
7/19/23 16:15,668.5,0.000,0,0,215,3.84,6.44,31.2,0.420,100.84,2.0,0.6,0.0,33.8,0.215,100,9251,100.70,34.2
7/19/23 16:30,639.7,0.000,0,0,212,4.33,6.26,30.9,0.419,100.84,1.8,0.4,0.0,33.5,0.215,100,9266,100.69,33.9
7/19/23 16:45,589.9,0.000,0,0,225,4.63,6.44,30.6,0.426,100.83,1.7,0.7,0.0,33.1,0.215,100,9275,100.69,33.5
7/19/23 17:00,550.5,0.000,0,0,232,4.61,6.25,30.2,0.436,100.82,1.9,0.5,0.0,32.7,0.215,100,9283,100.68,32.9
7/19/23 17:15,525.3,0.000,0,0,227,4.60,6.76,29.8,0.440,100.82,1.8,0.6,0.0,32.1,0.215,100,9288,100.68,32.3
7/19/23 17:30,484.1,0.000,0,0,225,4.38,8.02,29.4,0.452,100.82,1.8,0.6,0.0,31.7,0.215,100,9294,100.68,31.9
7/19/23 17:45,445.1,0.000,0,0,234,4.15,7.18,28.9,0.469,100.82,1.8,0.6,0.0,31.4,0.215,100,9296,100.68,31.3
7/19/23 18:00,403.7,0.000,0,0,227,3.87,5.88,28.4,0.483,100.81,1.6,0.7,0.0,30.8,0.215,100,9297,100.68,30.7
7/19/23 18:15,362.7,0.000,0,0,230,3.71,5.68,28.0,0.491,100.81,1.6,0.7,0.0,30.3,0.215,100,9296,100.68,30.1
7/19/23 18:30,335.3,0.000,0,0,222,3.89,6.06,27.5,0.494,100.81,1.9,0.6,0.0,29.7,0.215,100,9291,100.68,29.5
7/19/23 18:45,263.1,0.000,0,0,229,3.76,5.99,26.9,0.505,100.82,2.0,0.4,0.0,29.1,0.215,100,9290,100.69,28.9
7/19/23 19:00,46.1,0.000,0,0,232,3.65,5.25,26.3,0.513,100.84,1.7,0.5,0.0,27.8,0.214,100,9283,100.71,27.8
7/19/23 19:15,44.7,0.000,0,0,233,3.22,5.09,25.4,0.533,100.85,1.6,0.6,0.0,26.4,0.214,100,9279,100.72,26.5
7/19/23 19:30,42.6,0.000,0,0,238,3.47,5.74,24.7,0.551,100.86,1.6,0.6,0.0,25.4,0.214,100,9279,100.73,25.6
7/19/23 19:45,99.7,0.000,0,0,237,3.37,6.04,24.0,0.570,100.86,1.5,0.5,0.0,24.7,0.214,100,9272,100.74,24.9
7/19/23 20:00,89.3,0.000,0,0,236,3.06,4.40,23.4,0.589,100.88,1.6,0.6,0.0,24.3,0.214,100,9270,100.76,24.5
7/19/23 20:15,56.1,0.000,0,0,241,3.48,5.87,22.6,0.612,100.90,1.5,0.6,0.0,23.5,0.214,100,9269,100.78,23.7
7/19/23 20:30,32.1,0.000,0,0,236,2.84,5.36,21.8,0.634,100.91,1.3,0.6,0.0,22.5,0.214,100,9263,100.80,22.8
7/19/23 20:45,11.4,0.000,0,0,229,2.59,4.67,20.9,0.658,100.93,1.3,0.6,0.0,21.5,0.214,100,9263,100.82,21.8
7/19/23 21:00,3.4,0.000,0,0,235,2.31,4.27,20.3,0.670,100.94,1.4,0.6,0.0,20.6,0.214,100,9259,100.83,20.8
7/19/23 21:15,0.3,0.000,0,0,236,2.25,4.11,19.7,0.682,100.97,1.4,0.6,0.0,19.8,0.214,100,9257,100.86,20.1
7/19/23 21:30,0.0,0.000,0,0,221,1.99,3.99,19.2,0.694,101.00,1.4,0.6,0.0,19.2,0.214,100,9256,100.90,19.5
7/19/23 21:45,0.0,0.000,0,0,211,1.82,2.84,18.8,0.702,101.03,1.3,0.6,0.0,18.7,0.214,100,9253,100.93,18.8
7/19/23 22:00,0.0,0.000,0,0,183,1.45,2.03,18.2,0.723,101.06,1.3,0.6,0.0,18.1,0.214,100,9250,100.97,18.2
7/19/23 22:15,0.0,0.000,0,0,198,1.31,1.97,17.8,0.736,101.07,1.3,0.6,0.0,17.5,0.214,100,9248,100.98,17.6
7/19/23 22:30,0.0,0.000,0,0,194,1.44,2.76,17.5,0.744,101.09,1.2,0.6,0.0,17.0,0.214,100,9247,101.00,17.0
7/19/23 22:45,0.0,0.000,0,0,201,1.28,1.80,17.3,0.750,101.10,1.2,0.6,0.0,16.7,0.214,100,9247,101.01,16.6
7/19/23 23:00,0.0,0.000,0,0,191,1.05,1.64,16.7,0.772,101.11,1.2,0.6,0.0,16.3,0.214,100,9248,101.02,16.2
7/19/23 23:15,0.0,0.000,0,0,189,1.16,1.61,16.3,0.786,101.12,1.2,0.6,0.0,15.8,0.214,100,9243,101.04,15.7
7/19/23 23:30,0.0,0.000,0,0,191,1.31,2.02,16.2,0.790,101.13,1.2,0.7,0.0,15.5,0.214,100,9244,101.05,15.3
7/19/23 23:45,0.0,0.000,0,0,183,1.31,2.10,16.0,0.800,101.14,1.2,0.6,0.0,15.2,0.214,100,9242,101.06,15.0
7/20/23 0:00,0.0,0.000,0,0,191,1.45,2.52,16.0,0.799,101.15,1.2,0.6,0.0,15.2,0.214,100,9240,101.07,14.9
7/20/23 0:15,0.0,0.000,0,0,197,1.59,2.82,16.0,0.799,101.16,1.1,0.6,0.0,15.2,0.214,100,9218,101.09,15.0
7/20/23 0:30,0.0,0.000,0,0,206,1.57,2.85,16.0,0.785,101.18,1.2,0.6,0.0,15.2,0.214,100,9223,101.11,15.0
7/20/23 0:45,0.0,0.000,0,0,217,1.64,3.13,15.9,0.805,101.20,1.1,0.6,0.0,15.2,0.214,100,9225,101.12,15.1
7/20/23 1:00,0.0,0.000,0,0,210,1.63,2.67,15.7,0.816,101.21,1.2,0.6,0.0,15.2,0.214,100,9225,101.14,15.0
7/20/23 1:15,0.0,0.000,0,0,211,1.62,2.57,15.5,0.823,101.21,1.1,0.6,0.0,15.0,0.214,100,9223,101.14,14.9
7/20/23 1:30,0.0,0.000,0,0,220,1.81,3.02,15.4,0.823,101.21,1.2,0.6,0.0,14.9,0.214,100,9225,101.14,14.8
7/20/23 1:45,0.0,0.000,0,0,217,1.99,3.47,15.4,0.827,101.21,1.2,0.6,0.0,14.8,0.214,100,9227,101.14,14.8
7/20/23 2:00,0.0,0.000,0,0,220,2.08,3.37,15.3,0.829,101.21,1.2,0.6,0.0,14.8,0.214,100,9220,101.15,14.7
7/20/23 2:15,0.0,0.000,0,0,221,2.20,4.00,15.2,0.836,101.22,1.1,0.6,0.0,14.7,0.214,100,9222,101.16,14.7
7/20/23 2:30,0.0,0.000,0,0,207,1.89,3.37,15.1,0.838,101.22,1.2,0.6,0.0,14.6,0.214,100,9220,101.16,14.6
7/20/23 2:45,0.0,0.000,0,0,196,1.47,2.43,14.9,0.842,101.24,1.1,0.6,0.0,14.4,0.214,100,9222,101.17,14.3
7/20/23 3:00,0.0,0.000,0,0,205,1.49,2.90,14.7,0.846,101.24,1.2,0.6,0.0,14.2,0.214,100,9219,101.18,14.1
7/20/23 3:15,0.0,0.000,0,0,221,2.04,4.39,14.7,0.846,101.25,1.1,0.6,0.0,14.1,0.214,100,9220,101.18,14.1
7/20/23 3:30,0.0,0.000,0,0,222,1.81,2.92,14.6,0.852,101.25,1.2,0.6,0.0,14.1,0.214,100,9218,101.19,14.1
7/20/23 3:45,0.0,0.000,0,0,214,1.88,4.09,14.5,0.854,101.26,1.1,0.6,0.0,14.0,0.214,100,9218,101.20,14.0
7/20/23 4:00,0.0,0.000,0,0,204,1.70,3.41,14.4,0.859,101.27,1.1,0.6,0.0,13.9,0.214,100,9217,101.21,13.9
7/20/23 4:15,0.0,0.000,0,0,208,1.72,4.19,14.3,0.863,101.28,1.1,0.6,0.0,13.8,0.214,100,9216,101.22,13.7
7/20/23 4:30,0.0,0.000,0,0,205,1.63,2.98,14.2,0.866,101.28,1.1,0.6,0.0,13.7,0.214,100,9209,101.22,13.6
7/20/23 4:45,0.0,0.000,0,0,213,1.77,3.07,14.2,0.865,101.29,1.1,0.6,0.0,13.6,0.214,100,9211,101.23,13.5
7/20/23 5:00,0.0,0.000,0,0,221,1.94,3.67,14.2,0.864,101.30,1.1,0.6,0.0,13.6,0.214,100,9212,101.24,13.5
7/20/23 5:15,0.0,0.000,0,0,218,1.72,2.72,14.1,0.870,101.30,1.1,0.6,0.0,13.6,0.214,100,9206,101.25,13.5
7/20/23 5:30,0.0,0.000,0,0,219,1.81,3.22,14.1,0.873,101.32,1.1,0.6,0.0,13.5,0.214,100,9206,101.27,13.5
7/20/23 5:45,1.0,0.000,0,0,225,1.66,3.04,14.1,0.871,101.33,1.1,0.6,0.0,13.5,0.214,100,9206,101.27,13.4
7/20/23 6:00,5.5,0.000,0,0,208,1.56,2.56,13.9,0.875,101.34,1.1,0.6,0.0,13.4,0.214,100,9203,101.28,13.4
7/20/23 6:15,13.6,0.000,0,0,195,1.45,2.68,13.9,0.877,101.34,1.1,0.6,0.0,13.4,0.214,100,9206,101.28,13.3
7/20/23 6:30,37.6,0.000,0,0,174,1.25,2.02,13.9,0.882,101.35,1.1,0.6,0.0,13.4,0.214,100,9205,101.30,13.4
7/20/23 6:45,53.5,0.000,0,0,154,1.36,1.89,14.0,0.889,101.36,1.1,0.6,0.0,14.0,0.214,100,9196,101.30,14.1
7/20/23 7:00,59.9,0.000,0,0,160,1.30,2.34,14.2,0.888,101.37,1.1,0.6,0.0,14.2,0.214,100,9199,101.31,14.2
7/20/23 7:15,75.7,0.000,0,0,184,1.46,2.30,14.5,0.876,101.37,1.1,0.6,0.0,14.4,0.214,100,9195,101.32,14.6
7/20/23 7:30,75.1,0.000,0,0,219,1.53,2.45,14.9,0.860,101.39,1.3,0.6,0.0,14.9,0.214,100,9198,101.32,15.1
7/20/23 7:45,86.1,0.000,0,0,217,1.64,2.75,15.2,0.854,101.39,1.2,0.6,0.0,15.3,0.214,100,9197,101.33,15.5
7/20/23 8:00,113.7,0.000,0,0,233,1.85,3.43,15.3,0.847,101.39,1.2,0.6,0.0,15.7,0.214,100,9200,101.33,15.9
7/20/23 8:15,127.5,0.000,0,0,227,2.06,3.14,15.6,0.837,101.40,1.3,0.6,0.0,16.0,0.214,100,9196,101.33,16.2
7/20/23 8:30,129.3,0.000,0,0,219,2.05,3.22,15.6,0.834,101.41,1.2,0.6,0.0,16.3,0.214,100,9196,101.33,16.5
7/20/23 8:45,154.5,0.000,0,0,232,1.74,3.44,15.8,0.827,101.41,1.2,0.6,0.0,16.5,0.214,100,9202,101.34,16.8
7/20/23 9:00,166.7,0.000,0,0,202,1.53,2.70,16.1,0.822,101.41,1.2,0.5,0.0,16.9,0.214,100,9206,101.34,17.2
7/20/23 9:15,178.5,0.000,0,0,222,1.60,2.69,16.2,0.820,101.42,1.3,0.6,0.0,17.3,0.214,100,9210,101.35,17.6
7/20/23 9:30,197.2,0.000,0,0,221,1.85,3.36,16.5,0.810,101.43,1.3,0.6,0.0,17.6,0.214,100,9215,101.35,18.0
7/20/23 9:45,221.9,0.000,0,0,221,1.94,3.74,16.6,0.810,101.43,1.3,0.5,0.0,17.9,0.213,100,9226,101.35,18.2
7/20/23 10:00,268.0,0.000,0,0,230,1.88,4.48,16.8,0.803,101.41,1.3,0.6,0.0,18.2,0.213,100,9236,101.33,18.6
7/20/23 10:15,372.8,0.000,0,0,199,1.89,3.85,17.2,0.797,101.40,1.3,0.6,0.0,19.0,0.213,100,9258,101.32,19.3
7/20/23 10:30,542.2,0.000,0,0,202,2.01,3.58,18.2,0.775,101.38,1.4,0.6,0.0,20.6,0.214,100,9290,101.30,20.5
7/20/23 10:45,681.6,0.000,0,0,185,2.20,5.64,18.8,0.773,101.37,1.5,0.6,0.0,22.4,0.214,100,9321,101.29,21.8
7/20/23 11:00,710.1,0.000,0,0,196,2.28,4.29,19.5,0.741,101.37,1.4,0.6,0.0,23.3,0.213,100,9351,101.29,22.6
7/20/23 11:15,745.7,0.000,0,0,211,2.42,4.48,19.4,0.748,101.37,1.5,0.5,0.0,23.9,0.214,100,9385,101.28,23.3
7/20/23 11:30,755.9,0.000,0,0,201,2.16,4.71,20.0,0.688,101.36,1.4,0.5,0.0,24.1,0.213,100,9325,101.27,23.5
7/20/23 11:45,782.6,0.000,0,0,174,2.33,4.33,20.2,0.710,101.36,1.5,0.6,0.0,24.6,0.213,100,9327,101.26,24.3
7/20/23 12:00,802.3,0.000,0,0,160,2.49,4.34,20.9,0.686,101.35,1.4,0.6,0.0,24.7,0.213,100,9325,101.26,24.5
7/20/23 12:15,817.8,0.000,0,0,207,2.27,4.20,21.3,0.675,101.35,1.5,0.6,0.0,25.1,0.213,100,9327,101.25,24.9
7/20/23 12:30,831.3,0.000,0,0,188,2.54,4.44,21.7,0.666,101.32,1.5,0.6,0.0,25.7,0.213,100,9315,101.23,25.6
7/20/23 12:45,842.6,0.000,0,0,161,2.37,4.65,22.2,0.647,101.32,1.5,0.6,0.0,25.9,0.213,100,9315,101.21,26.0
7/20/23 13:00,850.6,0.000,0,0,170,2.00,4.08,23.1,0.621,101.30,1.6,0.6,0.0,26.5,0.213,100,9312,101.19,26.7
7/20/23 13:15,854.8,0.000,0,0,178,2.08,4.17,23.9,0.608,101.30,1.6,0.6,0.0,27.3,0.213,100,9305,101.19,27.6
7/20/23 13:30,856.3,0.000,0,0,184,2.65,4.24,23.9,0.604,101.29,1.7,0.6,0.0,27.7,0.213,100,9303,101.18,28.2
7/20/23 13:45,846.7,0.000,0,0,198,2.32,4.20,24.4,0.593,101.28,1.6,0.5,0.0,27.8,0.213,100,9300,101.16,28.5
7/20/23 14:00,837.4,0.000,0,0,174,2.23,4.42,24.8,0.581,101.27,1.6,0.6,0.0,28.0,0.213,100,9297,101.14,28.6
7/20/23 14:15,827.4,0.000,0,0,179,2.29,3.75,26.1,0.555,101.25,1.7,0.6,0.0,28.8,0.213,100,9293,101.13,29.5
7/20/23 14:30,820.0,0.000,0,0,189,2.43,3.84,26.5,0.548,101.23,1.8,0.6,0.0,29.6,0.213,100,9287,101.10,30.4
7/20/23 14:45,806.3,0.000,0,0,208,2.37,5.09,26.5,0.550,101.23,1.8,0.6,0.0,29.9,0.213,100,9284,101.10,30.8
7/20/23 15:00,787.3,0.000,0,0,173,3.02,4.70,27.3,0.523,101.22,1.8,0.6,0.0,30.0,0.213,100,9282,101.09,30.9
7/20/23 15:15,764.5,0.000,0,0,165,2.49,4.37,27.6,0.517,101.20,1.8,0.6,0.0,30.3,0.213,100,9275,101.07,31.3
7/20/23 15:30,723.5,0.000,0,0,199,2.39,5.05,27.6,0.522,101.19,1.8,0.6,0.0,30.8,0.213,100,9274,101.06,31.7
7/20/23 15:45,645.0,0.000,0,0,185,2.48,4.44,27.6,0.522,101.18,1.9,0.6,0.0,30.9,0.213,100,9269,101.05,31.6
7/20/23 16:00,688.3,0.000,0,0,173,2.94,4.85,28.1,0.506,101.17,1.8,0.5,0.0,30.8,0.213,100,9268,101.03,31.5
7/20/23 16:15,656.5,0.000,0,0,180,2.31,4.40,28.3,0.502,101.15,1.7,0.6,0.0,31.2,0.213,100,9263,101.01,31.9
7/20/23 16:30,623.5,0.000,0,0,165,2.83,3.85,28.9,0.490,101.14,1.8,0.6,0.0,31.5,0.213,100,9259,101.01,32.2
7/20/23 16:45,588.5,0.000,0,0,173,2.83,4.15,29.1,0.486,101.14,1.8,0.6,0.0,31.9,0.213,100,9259,101.00,32.7
7/20/23 17:00,552.1,0.000,0,0,179,3.03,4.46,29.1,0.490,101.13,1.8,0.6,0.0,32.1,0.213,100,9260,100.99,32.8
7/20/23 17:15,513.3,0.000,0,0,174,2.56,3.76,29.5,0.481,101.12,1.8,0.5,0.0,32.1,0.213,100,9258,100.98,32.7
7/20/23 17:30,476.2,0.000,0,0,215,3.20,5.25,28.8,0.516,101.11,1.9,0.6,0.0,32.0,0.213,100,9252,100.97,32.4
7/20/23 17:45,437.2,0.000,0,0,215,3.20,5.65,28.6,0.516,101.10,1.8,0.6,0.0,31.4,0.213,100,9249,100.97,31.6
7/20/23 18:00,396.2,0.000,0,0,211,3.09,4.67,28.5,0.516,101.10,1.7,0.6,0.0,31.1,0.213,100,9244,100.97,31.1
7/20/23 18:15,359.4,0.000,0,0,224,3.13,4.60,28.1,0.528,101.10,1.9,0.6,0.0,30.7,0.213,100,9246,100.97,30.6
7/20/23 18:30,313.7,0.000,0,0,219,3.31,5.19,27.8,0.529,101.10,1.7,0.5,0.0,30.1,0.213,100,9243,100.97,29.9
7/20/23 18:45,264.8,0.000,0,0,231,3.71,5.87,26.9,0.554,101.10,1.9,0.6,0.0,29.4,0.213,100,9241,100.97,29.1
7/20/23 19:00,49.3,0.000,0,0,233,3.34,5.81,26.2,0.568,101.11,1.7,0.6,0.0,27.8,0.213,100,9239,100.98,27.8
7/20/23 19:15,42.2,0.000,0,0,228,3.22,5.04,25.7,0.578,101.11,1.8,0.8,0.0,26.5,0.213,100,9238,100.99,26.6
7/20/23 19:30,42.5,0.000,0,0,236,3.30,5.19,25.0,0.590,101.11,1.6,0.6,0.0,25.6,0.213,100,9235,100.99,25.8
7/20/23 19:45,97.5,0.000,0,0,233,3.01,4.59,24.2,0.591,101.11,1.4,0.7,0.0,25.0,0.213,100,9231,100.99,25.1
7/20/23 20:00,86.2,0.000,0,0,235,2.97,5.22,23.6,0.602,101.12,1.5,0.6,0.0,24.5,0.213,100,9232,101.00,24.6
7/20/23 20:15,61.2,0.000,0,0,234,3.21,5.62,23.0,0.608,101.13,1.6,0.6,0.0,23.7,0.213,100,9228,101.01,23.9
7/20/23 20:30,40.5,0.000,0,0,242,3.43,6.49,22.3,0.616,101.14,1.5,0.7,0.0,22.9,0.213,100,9227,101.02,23.1
7/20/23 20:45,13.5,0.000,0,0,244,2.92,5.41,21.5,0.623,101.15,1.4,0.6,0.0,22.0,0.213,100,9226,101.04,22.3
7/20/23 21:00,3.6,0.000,0,0,240,2.76,4.34,20.9,0.635,101.16,1.4,0.6,0.0,21.2,0.213,100,9228,101.05,21.4
7/20/23 21:15,0.4,0.000,0,0,241,2.43,4.03,20.4,0.657,101.17,1.4,0.6,0.0,20.5,0.213,100,9222,101.06,20.7
7/20/23 21:30,0.0,0.000,0,0,230,2.28,3.90,19.8,0.682,101.19,1.3,0.7,0.0,19.9,0.213,100,9221,101.08,20.1
7/20/23 21:45,0.0,0.000,0,0,227,2.20,4.37,19.5,0.692,101.20,1.4,0.6,0.0,19.4,0.213,100,9221,101.10,19.5
7/20/23 22:00,0.0,0.000,0,0,205,1.72,2.59,18.9,0.714,101.21,1.4,0.6,0.0,18.8,0.213,100,9216,101.12,18.9
7/20/23 22:15,0.0,0.000,0,0,198,1.72,2.63,18.4,0.732,101.22,1.3,0.6,0.0,18.2,0.213,100,9214,101.13,18.2
7/20/23 22:30,0.0,0.000,0,0,177,1.53,2.62,17.9,0.750,101.23,1.3,0.7,0.0,17.7,0.213,100,9213,101.14,17.6
7/20/23 22:45,0.0,0.000,0,0,155,1.49,2.15,16.9,0.786,101.24,1.3,0.7,0.0,17.0,0.213,100,9211,101.15,16.8
7/20/23 23:00,0.0,0.000,0,0,148,1.76,2.12,16.6,0.795,101.26,1.3,0.6,0.0,16.4,0.213,100,9213,101.17,16.2
7/20/23 23:15,0.0,0.000,0,0,153,1.58,1.92,16.1,0.818,101.26,1.2,0.6,0.0,15.9,0.213,100,9209,101.18,15.8
7/20/23 23:30,0.0,0.000,0,0,159,1.44,1.86,15.8,0.828,101.27,1.2,0.6,0.0,15.4,0.213,100,9210,101.19,15.2
7/20/23 23:45,0.0,0.000,0,0,166,1.19,1.62,15.3,0.838,101.27,1.2,0.6,0.0,14.9,0.213,100,9207,101.19,14.7
7/21/23 0:00,0.0,0.000,0,0,168,1.13,1.58,15.0,0.847,101.27,1.2,0.6,0.0,14.6,0.213,100,9209,101.20,14.3
7/21/23 0:15,0.0,0.000,0,0,185,1.01,1.20,14.5,0.861,101.28,1.1,0.6,0.0,14.1,0.213,100,9193,101.21,13.9
7/21/23 0:30,0.0,0.000,0,0,197,1.06,1.41,14.2,0.855,101.28,1.1,0.6,0.0,13.6,0.213,100,9186,101.22,13.4
7/21/23 0:45,0.0,0.000,0,0,188,1.05,1.43,14.1,0.870,101.29,1.1,0.7,0.0,13.3,0.213,100,9190,101.23,13.2
7/21/23 1:00,0.0,0.000,0,0,154,1.22,1.67,13.8,0.878,101.30,1.1,0.6,0.0,13.1,0.213,100,9187,101.24,12.9
7/21/23 1:15,0.0,0.000,0,0,168,0.98,1.31,13.5,0.898,101.30,1.1,0.7,0.0,12.9,0.213,100,9192,101.24,12.8
7/21/23 1:30,0.0,0.000,0,0,157,1.11,1.34,13.5,0.897,101.30,1.1,0.6,0.0,12.8,0.213,100,9187,101.24,12.6
7/21/23 1:45,0.0,0.000,0,0,169,1.04,1.22,13.3,0.913,101.30,1.1,0.7,0.0,12.7,0.213,100,9190,101.25,12.5
7/21/23 2:00,0.0,0.000,0,0,183,1.07,1.57,13.1,0.915,101.30,1.1,0.6,0.0,12.5,0.213,100,9187,101.25,12.3
7/21/23 2:15,0.0,0.000,0,0,164,1.10,1.70,13.1,0.916,101.31,1.1,0.7,0.0,12.4,0.213,100,9187,101.25,12.1
7/21/23 2:30,0.0,0.000,0,0,153,1.15,1.45,13.0,0.920,101.30,1.1,0.7,0.0,12.3,0.213,100,9182,101.25,12.1
7/21/23 2:45,0.0,0.000,0,0,133,1.37,1.51,13.3,0.915,101.29,1.1,0.6,0.0,12.4,0.213,100,9183,101.24,12.2
7/21/23 3:00,0.0,0.000,0,0,148,1.33,1.50,13.3,0.928,101.29,1.1,0.6,0.0,12.6,0.213,100,9184,101.23,12.3
7/21/23 3:15,0.0,0.000,0,0,142,1.27,1.40,13.1,0.937,101.29,1.1,0.6,0.0,12.5,0.213,100,9184,101.24,12.3
7/21/23 3:30,0.0,0.000,0,0,141,1.30,1.42,12.9,0.945,101.29,1.1,0.6,0.0,12.4,0.213,100,9182,101.24,12.2
7/21/23 3:45,0.0,0.000,0,0,135,1.30,1.57,12.9,0.940,101.29,1.1,0.6,0.0,12.3,0.213,100,9182,101.24,12.1
7/21/23 4:00,0.0,0.000,0,0,162,1.00,1.24,12.2,0.966,101.30,1.1,0.6,0.0,12.0,0.213,100,9181,101.25,11.8
7/21/23 4:15,0.0,0.000,0,0,155,1.13,1.33,12.1,0.942,101.30,1.1,0.6,0.0,11.6,0.213,100,9177,101.26,11.4
7/21/23 4:30,0.0,0.000,0,0,147,1.07,1.39,12.1,0.940,101.31,1.1,0.7,0.0,11.4,0.213,100,9178,101.26,11.2
7/21/23 4:45,0.0,0.000,0,0,149,1.03,1.40,11.9,0.949,101.31,1.0,0.6,0.0,11.3,0.213,100,9177,101.27,11.2
7/21/23 5:00,0.0,0.000,0,0,158,1.00,1.35,11.6,0.959,101.32,1.0,0.6,0.0,11.2,0.213,100,9174,101.28,11.1
7/21/23 5:15,0.0,0.000,0,0,179,0.75,1.12,11.0,0.970,101.32,1.0,0.6,0.0,10.8,0.213,100,9169,101.29,10.7
7/21/23 5:30,0.0,0.000,0,0,192,0.86,1.06,10.8,0.960,101.32,1.0,0.6,0.0,10.5,0.214,100,9171,101.28,10.3
7/21/23 5:45,1.0,0.000,0,0,169,0.78,1.15,10.8,0.944,101.32,1.0,0.6,0.0,10.2,0.214,100,9171,101.29,10.2
7/21/23 6:00,5.5,0.000,0,0,177,0.76,1.11,11.1,0.935,101.33,1.0,0.6,0.0,10.2,0.214,100,9169,101.30,10.1
7/21/23 6:15,12.8,0.000,0,0,158,0.87,0.99,10.9,0.952,101.35,1.0,0.6,0.0,10.3,0.214,100,9168,101.32,10.2
7/21/23 6:30,49.2,0.000,0,0,168,0.81,0.98,11.0,0.961,101.35,1.0,0.6,0.0,10.6,0.214,100,9169,101.32,10.5
7/21/23 6:45,87.0,0.000,0,0,177,0.85,1.06,11.5,0.991,101.36,1.1,0.6,0.0,11.6,0.214,100,9168,101.33,11.8
7/21/23 7:00,118.1,0.000,0,0,164,1.05,1.46,12.6,0.996,101.37,1.0,0.7,0.0,13.0,0.213,100,9168,101.33,13.3
7/21/23 7:15,186.1,0.000,0,0,153,1.51,2.12,14.0,0.993,101.38,1.1,0.6,0.0,14.6,0.213,100,9165,101.33,14.8
